jtownsend,SD6347251933$SL7897498707FF8679774120ADFF9593078773
rmoreno,SD1719979964$SL1066708591FF5153858161ADFF4158535655
mbuckner,SD5888003746$SL4978541678FF4356828529ADFF5861689171
pbuck,SD2981435139$SL2272460925FF4651152548ADFF9418397130
aholt,SD5258167427$SL6436219946FF9712176384ADFF8129597203
ocardenas,SD8928534663$SL3336845448FF9742628235ADFF8078708962
sjimenez,SD2650994293$SL9110235940FF3603493252ADFF9480299267
vsilva,SD9524730610$SL3847153015FF3897412776ADFF1656635949
mwatson,SD5218016033$SL7530406758FF7546826919ADFF6274901705
lglass,SD8284724203$SL8660651814FF3231077384ADFF4215870725
mpeters,SD5432067965$SL3512205233FF5522290710ADFF8578244732
chouse,SD7458491160$SL3464929156FF7166895453ADFF1459706845
spowell,SD2543603404$SL8235114503FF9177217550ADFF9330667326
dlivingston,SD4813151391$SL7839836907FF1762600765ADFF6729221378
lnunez,SD1845595143$SL1121024014FF6882521714ADFF5817872982
noneil,SD2550581140$SL9099930949FF1299763870ADFF8280797565
nkane,SD6167484234$SL7286870238FF7338785567ADFF5445560077
hhansen,SD7159389983$SL5677736100FF7248195236ADFF4904504898
lbarrett,SD1771304409$SL9576554689FF7121794774ADFF9389020566
abeard,SD8538587585$SL4388894744FF4240548341ADFF4953594144
sgarrett,SD7722886258$SL7603462797FF9810029043ADFF1443618361
wnelson,SD4532269120$SL8315020072FF7884900642ADFF1265955933
dschultz,SD5562401491$SL6097356380FF1322602445ADFF6841386759
dcampos,SD6190911944$SL3743175677FF1877947510ADFF7640992646
dshannon,SD7960570192$SL6377041975FF5381792248ADFF9230490635
cfowler,SD2806261594$SL8633852127FF8154860803ADFF5398933014
wgoff,SD8936391371$SL5325283932FF1157058965ADFF2202155961
ctodd,SD1288582012$SL6240996211FF7833006583ADFF1631395575
dwilliams,SD6979803942$SL5919763881FF1773225293ADFF1477248429
onguyen,SD7849073318$SL7018745988FF9958550459ADFF4450294611
nsanford,SD3014892633$SL3222526933FF9171757790ADFF4111241311
cmeyer,SD9425356572$SL3388379617FF1711965612ADFF4231713415
melliott,SD5924214764$SL1612410644FF4869310419ADFF4329896597
qpatel,SD7715285058$SL5249907739FF1235797061ADFF2912197647
lfischer,SD8696673172$SL8734756694FF3714639384ADFF6788849361
okeller,SD9580475753$SL3538346055FF8143580329ADFF4519520419
